row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
5950,15714575,Batt,742,Germany,Female,44,8,1,0,1,17375.27,1,1980-10-14,2002-07-27,maria.batt575@examplebank.test,208919933498,76046845632879,"41 Main St, Munich"
5951,15806808,Hope,834,Germany,Female,57,8,3,1,0,140225.14,1,1967-03-16,1992-05-07,sara.hope808@examplebank.test,207661098900,99908427479578,"1 Central St, Frankfurt"
5952,15590637,Ahmed,721,France,Male,41,7,2,0,1,61018.85,0,1983-02-26,2008-01-20,alex.ahmed637@examplebank.test,204003539531,32749489120506,"191 Central St, Toulouse"
5953,15657535,Pearson,590,Spain,Male,29,10,1,1,1,51907.72,1,1995-03-13,2023-01-01,youssef.pearson535@examplebank.test,203824217210,63616782596614,"4 Main St, Madrid"
5954,15696141,Kruglov,516,Spain,Female,31,7,1,1,0,47018.75,0,1993-06-14,2015-10-22,noah.kruglov141@examplebank.test,203476298530,56403751234854,"78 Market St, Barcelona"
5955,15811947,Gordon,850,France,Male,33,0,1,0,1,33700.52,0,1991-09-18,2014-03-06,mohamed.gordon947@examplebank.test,209194091755,49996580161986,"62 Central St, Lyon"
5956,15649024,Trujillo,748,France,Female,39,9,1,1,1,59636.43,1,1985-11-29,2009-12-26,alex.trujillo024@examplebank.test,203783586336,92088317955444,"34 Garden St, Paris"
5957,15594928,Pagnotto,798,Germany,Female,38,4,1,1,0,157147.59,0,1986-06-17,2006-08-27,maria.pagnotto928@examplebank.test,203691047513,12045403971352,"195 Market St, Munich"
5958,15765532,Horton,612,Germany,Male,76,6,1,1,1,191393.26,0,1948-05-02,1967-08-19,youssef.horton532@examplebank.test,208090604260,96125357982321,"164 Main St, Hamburg"
5959,15741719,DeRose,540,France,Female,40,3,1,0,1,199862.75,0,1984-07-16,2009-01-02,,203216086497,96684293497989,"193 Main St, Toulouse"
5960,15665629,Chiang,719,Spain,Female,33,7,2,1,0,20016.59,0,1991-05-14,2016-08-12,maria.chiang629@examplebank.test,204945417649,71020894205807,"151 Central St, Bilbao"
5961,15728917,Gill,598,France,Male,48,6,1,1,0,30635.52,1,1976-07-29,1995-09-13,omar.gill917@examplebank.test,202177668093,95433379889697,"84 Central St, Nice"
5962,15762993,Trevisano,796,Spain,Male,32,5,2,0,1,117832.88,0,1992-10-05,2012-01-05,noah.trevisano993@examplebank.test,206292469699,21020792529543,"75 Central St, Madrid"
5963,15571193,Morrison,579,Germany,Male,42,0,1,1,1,22497.1,1,1982-01-20,2006-05-02,lucas.morrison193@examplebank.test,203793613091,11749654044016,"124 Main St, Cologne"
5964,15653521,Onuora,850,Germany,Female,40,7,1,1,1,747.88,0,1984-10-02,2003-03-12,youssef.onuora521@examplebank.test,209929551574,71450505217989,"78 River St, Frankfurt"
5965,15802220,Ikenna,599,Spain,Male,35,6,1,0,0,76870.81,0,1989-01-13,2013-11-18,mohamed.ikenna220@examplebank.test,202010454064,90150068252954,"3 Garden St, Madrid"
5966,15644132,Mancini,724,France,Female,30,9,1,1,1,107848.24,0,1994-04-25,2012-09-11,maria.mancini132@examplebank.test,204524530259,95386404130516,"63 Market St, Paris"
5967,15600832,Moss,508,France,Female,43,9,1,1,0,103726.71,0,1981-09-27,2002-01-19,omar.moss832@examplebank.test,208410826409,40586893969885,"167 Market St, Nice"
5968,15797919,Ting,773,Spain,Male,37,2,2,1,0,178268.36,0,1987-11-26,2010-04-24,adam.ting919@examplebank.test,203547649218,83833356348514,"14 Central St, Barcelona"
5969,15603743,Tai,526,France,Male,28,1,1,0,1,126281.83,0,1996-08-08,2016-12-28,noah.tai743@examplebank.test,203896792711,25234037256797,"60 Main St, Lyon"
5970,15579714,Pan,542,France,Female,29,7,2,0,1,196651.72,0,1995-09-03,2017-01-07,alex.pan714@examplebank.test,203795167606,90152673577704,"146 Central St, Toulouse"
5971,15634295,Wilson,470,France,Male,35,1,1,0,0,5962.3,0,1989-01-28,2013-01-13,mohamed.wilson295@examplebank.test,202369014316,98338434836833,"190 Main St, Marseille"
5972,15786680,Bianchi,805,Spain,Male,37,5,2,1,0,21928.81,0,1987-11-26,2011-01-31,alex.bianchi680@examplebank.test,205539902329,50869054022445,"179 River St, Barcelona"
5973,15623499,Holman,548,Germany,Male,49,9,1,0,0,127022.87,1,1975-12-02,1998-02-18,youssef.holman499@examplebank.test,203815099354,74758151039897,"188 Main St, Frankfurt"
5974,15691823,Obidimkpa,672,France,Male,37,5,1,1,1,162763.01,0,1987-04-10,2005-06-24,mohamed.obidimkpa823@examplebank.test,207423631389,64714760362972,"52 Main St, Paris"
5975,15809279,Wallace,773,France,Male,45,8,1,1,1,113950.51,0,1979-10-05,2001-07-04,omar.wallace279@examplebank.test,202610424852,34391624833836,"93 River St, Toulouse"
5976,15758039,Ash,614,France,Male,44,6,2,0,1,104930.46,0,1980-06-04,2002-11-21,noah.ash039@examplebank.test,209216029240,21749567823831,"106 Central St, Lyon"
5977,15807163,Ku,537,France,Female,38,10,1,0,0,52337.97,1,1986-10-12,2006-02-07,mohamed.ku163@examplebank.test,206783186815,11235499486765,"129 River St, Marseille"
5978,15631639,Uspensky,704,France,Female,40,6,1,0,1,179964.55,0,1984-10-26,2008-11-30,sara.uspensky639@examplebank.test,209410369524,29984637949176,"137 Central St, Toulouse"
5979,15713770,Shih,586,Spain,Male,41,3,1,1,0,83753.64,0,1983-05-31,2006-11-09,maria.shih770@examplebank.test,201303622921,22813129002084,"60 Main St, Madrid"
5980,15698167,Kumm,677,France,Female,24,0,2,0,0,182913.95,0,2000-11-26,2021-03-01,adam.kumm167@examplebank.test,207780898632,57405110055662,"182 River St, Paris"
5981,15781710,Carey,558,Spain,Female,31,7,2,1,0,166720.28,0,1993-09-17,2013-04-01,maria.carey710@examplebank.test,209903292474,79583250831195,"129 Main St, Barcelona"
5982,15801296,Farber,634,Germany,Female,37,7,2,1,0,192721.98,0,1987-09-17,2009-04-07,maria.farber296@examplebank.test,206836841854,83140401979982,"9 Central St, Cologne"
5983,15704378,Calabrese,655,Germany,Male,37,9,1,1,1,180241.44,0,1987-05-24,2014-08-25,omar.calabrese378@examplebank.test,204213720291,65794891612049,"113 Garden St, Hamburg"
5984,15767891,Findlay,619,Germany,Female,28,6,2,1,0,48475.12,0,1996-01-03,2021-07-17,mohamed.findlay891@examplebank.test,206724379222,40648483034944,"41 River St, Munich"
5985,15640667,Yu,662,France,Female,41,4,2,1,0,126551.48,0,1983-05-02,2003-03-13,youssef.yu667@examplebank.test,201433025580,73767041578559,"173 Market St, Paris"
5986,15702145,Edments,705,Spain,Male,33,7,1,1,1,64872.55,0,1991-02-25,2015-09-07,noah.edments145@examplebank.test,204541062012,56897653036952,"188 Market St, Valencia"
5987,15679738,Brown,527,Spain,Female,35,8,1,1,0,98031.53,1,1989-07-26,2014-03-27,lina.brown738@examplebank.test,204040759694,38528050526882,"194 River St, Valencia"
5988,15636634,Lindon,630,Germany,Female,25,7,1,1,0,93524.22,0,1999-09-19,2023-06-08,maria.lindon634@examplebank.test,208483963396,14820987031764,"96 Main St, Hamburg"
5989,15809227,Chukwudi,850,France,Male,35,2,2,1,1,56991.66,0,1989-01-15,2012-04-07,lina.chukwudi227@examplebank.test,203629953169,81026434947767,"215 River St, Nice"
5990,15601811,Caldwell,668,France,Female,53,10,1,0,0,183980.56,1,1971-08-12,1991-12-16,noah.caldwell811@examplebank.test,206802581397,95081554678854,"134 Central St, Lyon"
5991,15625494,Li Fonti,573,France,Female,32,9,2,1,1,130234.63,0,1992-12-28,2012-09-02,youssef.lifonti494@examplebank.test,202775842398,67476978212973,"48 Garden St, Nice"
5992,15723737,Pitcher,680,France,Male,27,3,1,1,0,32454.26,0,1997-05-17,2016-03-04,adam.pitcher737@examplebank.test,202522081725,71151584557534,"19 Garden St, Paris"
5993,15682955,Capon,758,France,Female,32,2,1,1,1,75396.43,0,1992-06-10,2017-04-21,sara.capon955@examplebank.test,204937330250,70904790709812,"42 Garden St, Paris"
5994,15758856,Kable,597,France,Male,45,7,2,0,0,167756.45,0,1979-08-27,2003-08-19,youssef.kable856@examplebank.test,209701215840,85019915526698,"156 Main St, Nice"
5995,15746065,Lo Duca,580,Germany,Male,35,10,2,1,1,24799.47,0,1989-07-16,2014-01-01,lina.loduca065@examplebank.test,207059000632,47798916524352,"22 River St, Frankfurt"
5996,15783865,Kulikova,622,France,Male,59,5,1,1,1,60429.43,0,1965-04-24,1988-07-20,omar.kulikova865@examplebank.test,206620490644,19793438246161,"179 Main St, Paris"
5997,15745455,Navarrete,638,Germany,Male,62,4,2,1,1,74241.09,0,1962-05-09,1986-11-23,omar.navarrete455@examplebank.test,209296562208,64211459006430,"148 Garden St, Munich"
5998,15583033,Huguley,640,France,Female,20,4,2,0,1,78310.82,0,2004-12-11,2023-02-25,adam.huguley033@examplebank.test,206280140054,18353999271682,"215 River St, Toulouse"
5999,15644212,Han,644,Spain,Male,28,0,2,1,0,119419.37,0,1996-08-06,2021-12-04,adam.han212@examplebank.test,208543293236,67014376819023,"166 Main St, Seville"
6000,15735688,Horsley,753,France,Female,31,6,1,0,0,91305.77,0,1993-05-12,2015-05-01,omar.horsley688@examplebank.test,208960730792,52881315246422,"152 Market St, Toulouse"
6001,15658577,Massie,629,France,Female,37,10,3,0,1,25136.95,1,1987-01-07,2014-07-20,omar.massie577@examplebank.test,204152397271,96658269963359,"128 Garden St, Marseille"
6002,15606887,Singh,775,France,Female,30,5,1,1,0,193880.6,1,1994-01-01,2020-12-19,omar.singh887@examplebank.test,202081510690,39096091268060,"163 Garden St, Toulouse"
6003,15783026,H?,701,France,Female,41,2,1,1,0,47856.78,0,1983-08-01,2006-01-18,maria.h?026@examplebank.test,203109843878,96362287823077,"210 River St, Toulouse"
6004,15579892,Doyle,708,Spain,Male,19,7,1,1,1,4491.77,0,2005-02-21,2023-06-20,alex.doyle892@examplebank.test,201611442404,66658928865232,"32 Central St, Madrid"
6005,15802088,Grant,521,Spain,Female,22,10,1,1,1,101311.95,0,2002-06-02,2021-11-24,mohamed.grant088@examplebank.test,206313982190,61181983060070,"183 River St, Seville"
6006,15589323,Law,636,France,Female,24,9,2,0,1,38830.72,0,2000-10-01,2023-11-17,lucas.law323@examplebank.test,205871816585,21000274322042,"183 Market St, Marseille"
6007,15636395,King,529,France,Female,31,5,2,1,0,26817.23,0,1993-02-18,2019-06-09,lina.king395@examplebank.test,208773207220,57837423935907,"80 Main St, Marseille"
6008,15712772,Onwubiko,757,France,Male,28,3,1,1,1,199727.72,0,1996-05-24,2019-08-11,lina.onwubiko772@examplebank.test,205113669542,71776033604791,"215 River St, Marseille"
6009,15700937,Romano,767,Spain,Female,24,5,2,1,1,67445.85,0,2000-06-18,2023-08-26,omar.romano937@examplebank.test,203913833430,19343681036684,"116 Market St, Barcelona"
6010,15766659,Okwudilichukwu,525,Spain,Male,33,5,2,1,0,161002.29,0,1991-01-28,2011-03-20,sara.okwudilichuk659@examplebank.test,201481194743,16359399220791,"217 River St, Valencia"
6011,15814033,Milano,759,Spain,Male,38,1,2,1,0,20778.39,0,1986-01-08,2010-06-24,maria.milano033@examplebank.test,203216007663,38840414386695,"154 Garden St, Barcelona"
6012,15783007,Parker,520,Germany,Female,45,1,1,1,1,41042.4,1,1979-11-13,2002-05-12,lucas.parker007@examplebank.test,202895576580,17746748008441,"76 Garden St, Berlin"
6013,15654183,Aitken,738,France,Female,26,3,2,1,0,67484.16,0,1998-01-08,2016-08-03,omar.aitken183@examplebank.test,206283064973,30254088833883,"56 Central St, Nice"
6014,15609899,Obiora,548,Spain,Male,37,4,1,1,0,121763.68,0,1987-08-31,2015-07-05,omar.obiora899@examplebank.test,208512444715,56520770543341,"202 Main St, Bilbao"
6015,15747323,Vasilyeva,535,Spain,Male,48,9,1,1,0,157358.43,1,1976-10-12,1997-12-06,omar.vasilyeva323@examplebank.test,204768086231,68315233155771,"4 Main St, Barcelona"
6016,15582591,Chiabuotu,615,Spain,Male,59,4,1,1,1,110275.17,0,1965-02-13,1989-03-25,sara.chiabuotu591@examplebank.test,201515418549,88421986062306,"158 Market St, Valencia"
6017,15738835,Slater,850,Germany,Male,38,7,2,0,0,43801.27,0,1986-08-04,2012-02-24,noah.slater835@examplebank.test,204879033842,98613424522905,"129 Market St, Hamburg"
6018,15782404,Hughes,487,France,Female,34,2,1,0,0,9085.0,0,1990-11-27,2016-10-25,alex.hughes404@examplebank.test,207791821520,87126147958438,"82 River St, Lyon"
6019,15697480,Menkens,731,France,Male,30,7,2,0,1,143086.09,0,1994-09-11,2018-04-24,noah.menkens480@examplebank.test,208974161733,95823681670696,"84 Central St, Toulouse"
6020,15697045,Pisani,726,Spain,Female,35,9,2,0,1,100556.98,0,1989-06-04,2016-01-18,omar.pisani045@examplebank.test,201933972815,95553392167626,"68 Main St, Seville"
6021,15781234,Y?an,609,France,Female,35,2,1,1,0,140000.29,0,1989-03-23,2008-08-30,lucas.y?an234@examplebank.test,205671548007,52135868583342,"28 Market St, Nice"
6022,15579891,Milani,714,France,Male,52,4,1,1,1,186775.25,0,1972-06-26,1991-06-04,sara.milani891@examplebank.test,205097275926,46005586200079,"22 Central St, Paris"
6023,15805690,Chin,694,Spain,Female,35,7,1,1,0,133570.43,1,1989-11-08,2013-08-04,adam.chin690@examplebank.test,205243533899,32677004786001,"11 Market St, Seville"
6024,15612139,Fu,786,France,Female,33,0,1,0,1,154990.58,1,1991-07-18,2014-03-23,sara.fu139@examplebank.test,204855444467,24049646941655,"186 Market St, Lyon"
6025,15568834,Howells,698,Spain,Male,27,6,2,0,0,27654.44,0,1997-05-15,2017-04-19,alex.howells834@examplebank.test,207459066444,89848861182834,"128 Market St, Madrid"
6026,15709917,Ni,601,France,Female,46,3,1,0,0,137763.93,0,1978-08-24,1999-01-20,noah.ni917@examplebank.test,202033961045,33512083017682,"187 Market St, Marseille"
6027,15718843,Maslova,769,Spain,Male,41,1,1,1,0,25723.73,0,1983-04-16,2001-11-14,adam.maslova843@examplebank.test,208801427019,24275362275026,"111 Market St, Valencia"
6028,15799494,Forster,850,Germany,Male,44,3,2,0,1,186285.52,0,1980-05-09,1998-09-25,youssef.forster494@examplebank.test,209111561744,58641229715984,"72 Central St, Berlin"
6029,15673439,Sun,646,Spain,Female,50,5,2,1,1,142208.5,1,1974-11-24,2000-02-22,adam.sun439@examplebank.test,201113159258,70973710287105,"163 Central St, Bilbao"
6030,15669011,Bocharova,659,France,Female,44,9,1,0,1,169862.01,1,1980-01-11,2005-09-08,mohamed.bocharova011@examplebank.test,204440983926,69708830228089,"15 Central St, Nice"
6031,15581388,Y?an,487,Spain,Male,33,8,1,1,0,41365.85,0,1991-05-09,2013-09-16,mohamed.y?an388@examplebank.test,207088037660,25129074606082,"209 Central St, Seville"
6032,15743153,Singh,740,Germany,Female,40,2,2,1,1,30812.84,0,1984-07-09,2010-12-19,maria.singh153@examplebank.test,209987990174,16264431233997,"82 Main St, Munich"
6033,15579787,Nkemakonam,686,France,Male,39,4,2,1,0,155023.93,0,1985-06-10,2013-02-12,alex.nkemakonam787@examplebank.test,201191265176,48356987672186,"194 Garden St, Marseille"
6034,15759966,Chiemenam,612,Spain,Female,36,5,2,1,0,159416.58,0,1988-09-23,2011-04-04,lina.chiemenam966@examplebank.test,209880799579,97092609377345,"116 Central St, Bilbao"
6035,15601045,Angelo,655,Spain,Male,37,8,2,0,0,76259.23,0,1987-12-12,2006-02-23,noah.angelo045@examplebank.test,205952380483,26246077789647,"150 Central St, Seville"
6036,15764021,Frolov,617,France,Male,34,1,2,1,0,105965.25,0,1990-08-25,2010-01-06,youssef.frolov021@examplebank.test,209915504841,27468993350422,"198 Central St, Lyon"
6037,15687218,West,674,France,Female,27,4,1,0,1,50743.83,0,1997-01-02,2016-08-13,lina.west218@examplebank.test,202085884104,51068923223460,"116 Main St, Paris"
6038,15626452,Beatham,711,Spain,Male,32,5,2,1,1,147720.27,0,1992-07-17,2018-02-20,mohamed.beatham452@examplebank.test,203336347808,60418630245370,"154 Market St, Madrid"
6039,15700964,Pollard,624,Germany,Female,27,7,1,1,1,167387.36,0,1997-05-08,2020-11-12,adam.pollard964@examplebank.test,202923025936,18387158697509,"18 Central St, Cologne"
6040,15768887,Hsing,597,Spain,Male,26,5,2,0,1,95159.13,0,1998-05-09,2017-03-14,alex.hsing887@examplebank.test,202815296746,59068104509757,"210 Main St, Barcelona"
6041,15735358,Dowse,682,Spain,Male,46,4,1,1,1,4654.28,0,1978-11-19,2003-02-12,youssef.dowse358@examplebank.test,207657855552,77440719971183,"215 Central St, Barcelona"
6042,15749472,Lucciano,775,France,Male,45,8,1,1,0,130376.68,0,1979-01-29,1999-11-17,sara.lucciano472@examplebank.test,207584008114,48386825320936,"113 River St, Paris"
6043,15685872,Godfrey,727,France,Female,29,1,1,1,1,173486.39,0,1995-05-21,2015-01-15,adam.godfrey872@examplebank.test,203715861854,32736333571506,"90 Garden St, Marseille"
6044,15760851,Gratton,629,France,Male,31,6,2,1,0,93881.75,0,1993-05-04,2020-08-14,maria.gratton851@examplebank.test,205570836768,94640792838740,"200 Central St, Marseille"
6045,15734588,Manning,684,France,Male,46,0,2,1,1,36376.97,0,1978-08-11,2006-02-17,lina.manning588@examplebank.test,207760030844,66511839860230,"179 Main St, Paris"
6046,15784594,Mazzi,549,Germany,Female,37,1,2,1,1,128499.94,0,1987-10-10,2007-10-08,mohamed.mazzi594@examplebank.test,204668058089,40846063736215,"139 River St, Hamburg"
6047,15606435,Wall,593,Germany,Male,69,2,2,0,1,105898.69,0,1955-12-22,1980-11-11,maria.wall435@examplebank.test,205383443039,68354791212022,"47 Central St, Munich"
6048,15790247,Sims,536,Spain,Male,40,9,2,1,1,11959.03,0,1984-11-10,2004-12-04,sara.sims247@examplebank.test,207423448074,20154396435591,"31 Garden St, Valencia"
6049,15676433,Allan,707,France,Female,36,6,1,0,0,98810.78,0,1988-08-03,2008-01-23,omar.allan433@examplebank.test,206175138335,35704902577353,"130 Central St, Paris"
6050,15625905,Griffen,592,Spain,Male,41,0,2,1,0,65906.07,0,1983-04-02,2009-08-24,alex.griffen905@examplebank.test,202311834909,52672269318098,"179 Central St, Barcelona"
6051,15626414,Russell,703,France,Male,44,6,1,1,0,151516.7,0,1980-06-14,2000-06-02,mohamed.russell414@examplebank.test,201448710310,29093071964524,"160 River St, Marseille"
6052,15623220,Brown,723,Spain,Female,45,4,2,1,0,37214.39,0,1979-11-22,2005-07-03,adam.brown220@examplebank.test,207061738453,35094906229134,"126 Main St, Barcelona"
6053,15752857,Palerma,452,Germany,Male,52,1,2,0,0,92033.98,0,1972-12-26,1998-08-30,noah.palerma857@examplebank.test,205384348516,57928765755979,"75 Main St, Cologne"
6054,15677908,Gilbert,552,Spain,Male,42,4,2,0,0,195692.3,0,1982-08-14,2002-06-03,omar.gilbert908@examplebank.test,208917580971,94401312359548,"114 Main St, Bilbao"
6055,15773013,Uvarov,633,France,Female,47,0,1,1,1,6342.84,1,1977-05-20,1999-06-24,noah.uvarov013@examplebank.test,201008350672,11844249665811,"24 Market St, Nice"
6056,15623972,Wisdom,479,Germany,Female,23,9,1,0,1,95148.28,0,2001-10-01,2021-01-16,alex.wisdom972@examplebank.test,209641418040,50707043975482,"95 Market St, Munich"
6057,15738627,Hussain,768,France,Male,25,6,2,1,1,21215.67,0,1999-12-14,2020-06-16,maria.hussain627@examplebank.test,202255401544,45674541644807,"103 Central St, Toulouse"
6058,15643392,Woods,742,France,Male,31,4,1,1,1,19700.24,0,1993-05-19,2019-04-10,lina.woods392@examplebank.test,201855891148,85557177059706,"168 Market St, Nice"
6059,15684868,Cameron,668,Germany,Male,56,9,1,1,0,134396.64,1,1968-12-07,1996-05-24,noah.cameron868@examplebank.test,206301763080,21776604296887,"217 Main St, Cologne"
6060,15627854,Mai,707,Spain,Male,44,3,2,1,1,135077.01,0,1980-02-10,2007-04-17,adam.mai854@examplebank.test,206868587088,49854949520770,"119 Central St, Madrid"
6061,15669253,Gibson,754,Spain,Male,39,7,2,1,0,133600.89,1,1985-04-08,2010-07-15,lucas.gibson253@examplebank.test,202303357117,98539495977207,"123 Garden St, Valencia"
6062,15758023,Grigoryeva,544,Germany,Male,47,5,1,0,0,99922.08,1,1977-01-26,2003-03-09,youssef.grigoryeva023@examplebank.test,209793194453,29453094213149,"35 Garden St, Frankfurt"
6063,15574558,Gunter,718,Spain,Male,32,8,2,1,1,41399.33,0,1992-01-29,2011-04-25,sara.gunter558@examplebank.test,203924700076,66319264677760,"111 Market St, Barcelona"
6064,15635256,Arcuri,762,France,Male,31,7,1,1,1,159344.43,0,1993-06-15,2019-04-11,noah.arcuri256@examplebank.test,203916348340,36141858506170,"209 Garden St, Marseille"
6065,15680399,Tung,772,France,Male,23,2,2,1,0,18364.19,0,2001-07-27,2022-02-20,mohamed.tung399@examplebank.test,206829733961,70872552283433,"168 River St, Nice"
6066,15674720,Smith,691,Germany,Female,37,7,1,1,1,98162.44,1,1987-12-05,2012-09-19,sara.smith720@examplebank.test,202993950950,12693704394497,"82 Main St, Cologne"
6067,15580249,Lori,502,France,Male,45,0,1,0,0,84663.21,0,1979-12-29,1998-08-15,lina.lori249@examplebank.test,203821521247,23776401337480,"40 River St, Paris"
6068,15675431,Chidimma,563,France,Female,34,6,2,0,0,36536.93,0,1990-06-21,2017-02-26,youssef.chidimma431@examplebank.test,207395727400,24369023229646,"125 Market St, Nice"
6069,15698285,Ting,676,France,Female,41,4,1,1,1,79101.67,0,1983-09-19,2004-08-06,alex.ting285@examplebank.test,209919595519,31449777334061,"209 River St, Nice"
6070,15810775,Tsao,576,Spain,Male,52,2,2,1,1,16644.16,0,1972-06-23,1993-03-26,sara.tsao775@examplebank.test,207244690182,64861267282618,"39 River St, Valencia"
6071,15678173,Collee,629,Spain,Male,35,4,2,0,1,158420.14,0,1989-09-20,2008-10-28,sara.collee173@examplebank.test,207113968950,85564654000703,"42 Garden St, Madrid"
6072,15665222,Lettiere,625,Spain,Male,52,8,1,1,0,48988.28,0,1972-12-23,1995-10-15,lina.lettiere222@examplebank.test,208454130281,95208024226121,"213 Main St, Barcelona"
6073,15803908,Fu,628,France,Male,45,9,2,1,1,96862.56,0,1979-12-17,1998-03-16,lucas.fu908@examplebank.test,209236994391,78710045862532,"159 Main St, Toulouse"
6074,15586039,Bergamaschi,471,Germany,Female,36,5,2,1,1,96366.7,0,1988-07-12,2015-10-23,mohamed.bergamaschi039@examplebank.test,204714151179,32711793938092,"32 Main St, Munich"
6075,15802570,Dyer,811,France,Female,45,5,2,1,1,146123.19,0,1979-09-24,2005-06-09,omar.dyer570@examplebank.test,207358196492,95564372875476,"132 Main St, Paris"
6076,15781451,Buccho,504,France,Male,42,3,2,0,0,135178.91,0,1982-01-23,2000-11-06,mohamed.buccho451@examplebank.test,203818708797,92602821282460,"28 Main St, Toulouse"
6077,15721019,Jones,687,France,Female,24,3,1,1,0,158615.41,0,2000-09-10,2023-09-20,sara.jones019@examplebank.test,203306589853,12154810576620,"9 Market St, Paris"
6078,15738588,Nebechi,660,Germany,Female,37,2,1,0,0,71433.88,0,1987-11-12,2014-11-19,mohamed.nebechi588@examplebank.test,203464283584,71266022252197,"75 River St, Cologne"
6079,15730657,Ibekwe,548,France,Female,41,4,1,0,1,55672.09,0,1983-01-25,2003-01-12,noah.ibekwe657@examplebank.test,207935187244,44740590635202,"168 River St, Lyon"
6080,15739292,Gorshkov,609,Germany,Male,31,9,1,1,1,150218.11,0,1993-10-07,2012-05-04,lina.gorshkov292@examplebank.test,204435464224,24288986120101,"122 Market St, Cologne"
6081,15725945,Nweke,659,Spain,Female,42,2,1,0,0,162734.31,1,1982-06-02,2006-04-01,mohamed.nweke945@examplebank.test,205474152227,54777981647867,"13 Market St, Barcelona"
6082,15813159,Hairston,526,France,Male,52,8,1,0,1,21228.71,1,1972-11-06,2000-01-28,mohamed.hairston159@examplebank.test,207471136473,20894711746693,"31 River St, Paris"
6083,15636820,Loggia,725,Germany,Male,40,8,1,1,0,62027.9,0,1984-07-17,2006-03-29,lucas.loggia820@examplebank.test,201965614609,76031148477329,"33 Main St, Frankfurt"
6084,15603880,Morgan,519,Germany,Male,38,1,1,1,1,60988.21,1,1986-03-19,2011-04-29,sara.morgan880@examplebank.test,206475699957,43175243187690,"62 Garden St, Frankfurt"
6085,15619494,Abdulov,562,Germany,Female,31,9,1,1,1,108675.01,0,1993-09-25,2018-10-26,sara.abdulov494@examplebank.test,206381218968,71903867429116,"197 Main St, Berlin"
6086,15596992,Norris,482,Germany,Male,45,7,1,1,0,72643.95,1,1979-09-16,2003-11-12,noah.norris992@examplebank.test,207447997406,29035530744903,"107 Central St, Berlin"
6087,15735025,Clark,535,Spain,Male,37,3,2,1,1,9241.52,0,1987-06-12,2010-04-29,lina.clark025@examplebank.test,209952834998,43669123953614,"109 Central St, Bilbao"
6088,15730759,Chukwudi,561,France,Female,27,9,1,1,0,153080.4,1,1997-10-31,2018-07-08,alex.chukwudi759@examplebank.test,204110379412,94239336153623,"81 Garden St, Paris"
6089,15752912,Perkin,661,France,Female,30,7,2,1,0,72196.57,0,1994-09-13,2013-12-20,lucas.perkin912@examplebank.test,202204950302,10238258833310,"14 River St, Toulouse"
6090,15711316,Ch'ang,771,France,Male,27,2,2,1,1,199527.34,0,1997-07-02,2019-03-17,mohamed.ch'ang316@examplebank.test,205426483777,64784590136997,"29 Garden St, Toulouse"
6091,15738785,Kang,545,France,Male,26,7,2,0,1,156598.23,0,1998-10-04,2017-01-03,lucas.kang785@examplebank.test,203909135102,53396570456355,"169 River St, Toulouse"
6092,15777896,Chukwudi,850,Germany,Female,33,2,1,0,1,74917.64,0,1991-06-09,2016-11-07,noah.chukwudi896@examplebank.test,205754285570,75821386004326,"126 Market St, Berlin"
6093,15628963,Frolova,601,Germany,Male,43,3,2,1,1,111249.62,0,1981-07-23,1999-10-10,lucas.frolova963@examplebank.test,209058959683,77356955669884,"176 River St, Frankfurt"
6094,15742126,Chiu,712,Germany,Male,38,7,2,1,1,59115.77,0,1986-06-15,2006-12-03,adam.chiu126@examplebank.test,208751805317,58640165454039,"213 Main St, Frankfurt"
6095,15575623,Simpson,589,France,Female,31,10,1,1,0,148218.86,0,1993-05-11,2013-11-27,lucas.simpson623@examplebank.test,207485395354,74847779930189,"69 Garden St, Marseille"
6096,15741652,McLean,600,Spain,Male,37,8,1,1,1,77142.32,0,1987-11-28,2013-05-15,sara.mclean652@examplebank.test,203662091285,37910277162365,"141 Garden St, Bilbao"
6097,15738884,Hu,642,Germany,Male,41,4,1,1,0,67484.6,0,1983-08-11,2008-12-24,youssef.hu884@examplebank.test,208033266943,22161058964237,"168 Market St, Hamburg"
6098,15615050,Savage,575,Germany,Male,47,9,2,1,1,63452.18,1,1977-02-15,1999-05-06,maria.savage050@examplebank.test,201602193583,29471201349831,"69 Central St, Hamburg"
6099,15803005,Wallace,570,Germany,Female,57,5,1,0,1,103660.31,0,1967-12-09,1986-10-10,youssef.wallace005@examplebank.test,206079658996,55501376863753,"88 Main St, Hamburg"
6100,15743498,Winter,532,Germany,Male,52,9,1,1,0,163191.99,1,1972-09-11,1995-05-21,sara.winter498@examplebank.test,209938471998,43793792318661,"188 Garden St, Cologne"
6101,15720463,Ho,796,France,Male,30,2,2,1,0,62905.29,0,1994-07-30,2021-04-07,omar.ho463@examplebank.test,207715356655,13492784070841,"131 River St, Marseille"
6102,15588695,Su,833,Spain,Male,32,6,1,1,1,44323.22,1,1992-02-29,2015-11-05,alex.su695@examplebank.test,202080882313,38102002775732,"219 Market St, Barcelona"
